LAT,LON,Total_Rn2200100
18.7,86.45,-13.110308324419679
18.7,86.5,-13.62538023906712
18.7,86.55,-13.873659763652872
18.7,86.6,-13.11455461530113
18.7,86.65,-13.275822762897251
18.7,86.7,-13.260934150403502
18.7,86.75,-13.438341692395026
18.7,86.8,-13.013458498429761
18.7,86.85,-13.052679211583042
18.7,86.9,-13.22703259872782
18.7,86.95,-13.013458498429761
18.7,87.0,-12.805819133651516
18.7,87.05,-12.939350526276039
18.7,87.1,-12.870357654789087
18.7,87.15,-12.805819133651516
18.7,87.2,-13.180512583092927
18.7,87.25,-13.275822762897251
18.7,87.3,-12.805819133651516
18.7,87.35,-12.716206974961828
18.7,87.4,-12.442913639962148
18.7,87.45,-12.74519451183508
18.7,87.5,-12.837567831966096
18.7,87.55,-13.052679211583042
18.7,87.6,-12.805819133651516
18.7,87.65,-12.775047474984763
18.7,87.7,-12.716206974961828
18.7,87.75,-12.582675582337307
18.7,87.8,-12.904259206464769
18.7,87.85,-12.904259206464769
18.7,87.9,-13.052679211583042
18.7,87.95,-13.498966314211462
18.7,88.0,-13.873659763652872
18.7,88.05,-13.706605678989707
18.7,88.1,-13.136060820522093
18.7,88.15,-13.22703259872782
18.7,88.2,-13.968969943457196
18.7,88.25,-13.786648386663243
18.7,88.3,-13.968969943457196
18.7,88.35,-15.740926785389073
18.7,88.4,-15.740926785389073
18.7,88.45,-15.018792067955875
18.75,82.55,-13.632497706835984
18.75,82.6,-14.074330459115023
18.75,82.65,-15.578407855891298
18.75,82.7,-13.999429150941905
18.75,82.9,-14.463266265271978
18.75,82.95,-13.153605130173002
18.75,83.0,-14.030845347175285
18.75,83.05,-14.108232010790704
18.75,83.1,-13.47427370162109
18.75,83.15,-13.028962684965727
18.75,83.2,-12.607993390321596
18.75,83.25,-12.510354920757681
18.75,83.3,-12.385876006362698
18.75,83.35,-12.918148318625436
18.75,83.4,-13.140418125891049
18.75,83.45,-12.796487806222633
18.75,83.5,-12.754057199092927
18.75,83.55,-12.562872955041128
18.75,83.6,-12.74519451183508
18.75,83.65,-12.494206934349698
18.75,83.7,-12.524406674213331
18.75,83.75,-12.28442455853629
18.75,83.8,-12.515016933863492
18.75,83.85,-13.348393455732088
18.75,83.9,-13.392356579153203
18.75,83.95,-13.498966314211462
18.75,84.0,-13.786648386663243
18.75,84.05,-13.611295499185381
18.75,84.1,-13.438341692395026
18.75,84.15,-12.43857523836355
18.75,84.2,-12.990643820663589
18.75,84.25,-12.14120003670611
18.75,84.3,-11.832439434793233
18.75,84.35,-11.520554402251612
18.75,84.4,-11.317842889754608
18.75,84.45,-11.553949421133364
18.75,84.5,-11.553949421133364
18.75,84.55,-11.5802071542221
18.75,84.6,-11.495798549887617
18.75,84.65,-11.960755911065728
18.75,84.7,-12.13159996297709
18.75,84.75,-12.582675582337307
18.75,84.8,-12.072850458904899
18.75,84.85,-12.277030809511354
18.75,84.9,-11.84073823760793
18.75,84.95,-11.95540114592807
18.75,85.0,-12.11267195309157
18.75,85.05,-11.484063293669196
18.75,85.1,-11.69684405794786
18.75,85.15,-11.69684405794786
18.75,85.2,-12.400354025543352
18.75,85.25,-12.688036097995132
18.75,85.3,-12.460457949613057
18.75,85.35,-12.582675582337307
18.75,85.4,-12.053519001886592
18.75,85.45,-12.11267195309157
18.75,85.5,-12.793396613652959
18.75,85.55,-12.065370992473607
18.75,85.6,-11.828903779960926
18.75,85.65,-12.373630955402598
18.75,85.7,-12.047645269874499
18.75,85.75,-12.557982969746934
18.75,85.8,-12.177210474229142
18.75,85.85,-11.852714428654645
18.75,85.9,-12.442913639962148
18.75,85.95,-12.775047474984763
18.75,86.0,-13.498966314211462
18.75,86.05,-13.444241414522216
18.75,86.1,-14.745498732956193
18.75,86.15,-14.192113494771407
18.75,86.2,-13.855641258150193
18.75,86.25,-13.040750640717768
18.75,86.3,-13.829208001082039
18.75,86.35,-13.246263960655707
18.75,86.4,-13.185068399628788
18.75,86.45,-14.270075036241119
18.75,86.5,-13.42084853494751
18.75,86.55,-12.787242748078581
18.75,86.6,-13.22703259872782
18.75,86.65,-12.464892546680924
18.75,86.7,-12.679737295180438
18.75,86.75,-13.052679211583042
18.75,86.8,-12.74519451183508
18.75,86.85,-13.22703259872782
18.75,86.9,-13.093501206103298
18.75,86.95,-13.093501206103298
18.75,87.0,-12.775047474984763
18.75,87.05,-12.652561709801473
18.75,87.1,-12.607993390321596
18.75,87.15,-12.379734738340616
18.75,87.2,-12.716206974961828
18.75,87.25,-12.246203345716093
18.75,87.3,-12.421407434741184
18.75,87.35,-12.870357654789087
18.75,87.4,-12.939350526276039
18.75,87.45,-12.688036097995132
18.75,87.5,-12.74519451183508
18.75,87.55,-12.510354920757681
18.75,87.6,-12.74519451183508
18.75,87.65,-12.716206974961828
18.75,87.7,-13.013458498429761
18.75,87.75,-12.975718170446914
18.75,87.8,-12.510354920757681
18.75,87.85,-12.442913639962148
18.75,87.9,-12.557982969746934
18.75,87.95,-13.013458498429761
18.75,88.0,-12.805819133651516
18.75,88.05,-13.275822762897251
18.75,88.1,-13.873659763652872
18.75,88.15,-13.381183278555078
18.75,88.2,-13.632497706835984
18.75,88.25,-13.632497706835984
18.75,88.3,-13.873659763652872
18.75,88.35,-13.632497706835984
18.75,88.4,-15.018792067955875
18.75,88.5,-15.018792067955875
18.8,82.55,-13.786648386663243
18.8,82.7,-13.22703259872782
18.8,82.8,-14.311460252403974
18.8,82.85,-14.566806944212818
18.8,82.9,-13.370133442368493
18.8,82.95,-13.9790202793107
18.8,83.0,-13.714327725083617
18.8,83.05,-12.805819133651516
18.8,83.1,-12.442913639962148
18.8,83.15,-13.052679211583042
18.8,83.2,-12.620896795157504
18.8,83.25,-12.590203848758097
18.8,83.3,-12.246203345716093
18.8,83.35,-12.379734738340616
18.8,83.4,-12.406623638556947
18.8,83.45,-12.570253062338749
18.8,83.5,-12.699209398593258
18.8,83.55,-12.760009597620222
18.8,83.6,-12.805819133651516
18.8,83.65,-13.032876584286862
18.8,83.7,-12.246203345716093
18.8,83.75,-13.05668723298058
18.8,83.8,-12.75109423396227
18.8,83.85,-12.398272859339528
18.8,83.9,-12.339729403726917
18.8,83.95,-12.133193588812368
18.8,84.0,-13.280835304720796
18.8,84.05,-13.270835221386212
18.8,84.1,-12.853828352837876
18.8,84.15,-12.815238355568008
18.8,84.2,-12.464892546680924
18.8,84.25,-12.357534028360424
18.8,84.3,-11.877105881778805
18.8,84.35,-11.731456847206866
18.8,84.4,-11.524885288189452
18.8,84.45,-11.454504491427652
18.8,84.5,-11.314320519082102
18.8,84.55,-11.419524772531625
18.8,84.6,-11.44084417454922
18.8,84.65,-11.810255220882853
18.8,84.7,-11.741108396659088
18.8,84.75,-12.396196015394688
18.8,84.8,-12.688036097995132
18.8,84.85,-11.967489943247074
18.8,84.9,-12.277030809511354
18.8,84.95,-11.41174263208957
18.8,85.0,-11.68658755778067
18.8,85.05,-11.889528401777362
18.8,85.1,-11.544167217738902
18.8,85.15,-11.571074670658826
18.8,85.2,-11.62716413730987
18.8,85.25,-12.339729403726917
18.8,85.3,-12.359532031023097
18.8,85.35,-12.000459962484642
18.8,85.4,-12.04180583722294
18.8,85.45,-11.785168386453119
18.8,85.5,-12.173882684136467
18.8,85.55,-11.877105881778805
18.8,85.6,-11.61379240034398
18.8,85.65,-11.763997679330151
18.8,85.7,-11.972910010716411
18.8,85.75,-11.84073823760793
18.8,85.8,-11.624283674444516
18.8,85.85,-12.172222932718103
18.8,85.9,-12.194017592545523
18.8,85.95,-12.844040346471713
18.8,86.0,-12.897386327177006
18.8,86.05,-13.01731206774575
18.8,86.1,-13.386754323604533
18.8,86.15,-12.818397915858377
18.8,86.2,-13.39799039687146
18.8,86.25,-13.39799039687146
18.8,86.3,-13.462152341088744
18.8,86.35,-13.403656134407136
18.8,86.4,-14.463266265271978
18.8,86.45,-13.212847963735863
18.8,86.5,-12.837567831966096
18.8,86.55,-12.575203567498605
18.8,86.6,-12.590203848758097
18.8,86.65,-12.74519451183508
18.8,86.7,-12.74519451183508
18.8,86.75,-12.850555027492907
18.8,86.8,-12.533885418167875
18.8,86.85,-12.660637123807017
18.8,86.9,-12.464892546680924
18.8,86.95,-12.266041687935758
18.8,87.0,-12.14442065140615
18.8,87.05,-11.950074901645396
18.8,87.1,-12.205952943094797
18.8,87.15,-12.533885418167875
18.8,87.2,-12.716206974961828
18.8,87.25,-12.805819133651516
18.8,87.3,-12.421407434741184
18.8,87.35,-12.805819133651516
18.8,87.4,-12.66063712380702
18.8,87.45,-12.716206974961828
18.8,87.5,-12.837567831966096
18.8,87.55,-12.716206974961828
18.8,87.6,-12.904259206464769
18.8,87.65,-12.607993390321596
18.8,87.7,-12.421407434741184
18.8,87.75,-12.464892546680924
18.8,87.8,-12.66063712380702
18.8,87.85,-12.775047474984763
18.8,87.9,-12.400354025543352
18.8,87.95,-12.30126312289912
18.8,88.0,-12.533885418167875
18.8,88.05,-13.013458498429761
18.8,88.1,-12.939350526276039
18.8,88.15,-13.632497706835984
18.8,88.2,-13.706605678989707
18.8,88.25,-13.632497706835984
18.8,88.3,-13.093501206103298
18.8,88.35,-13.563504835349033
18.8,88.4,-13.498966314211462
18.8,88.45,-15.740926785389073
18.8,88.5,-15.740926785389073
18.8,88.55,-15.740926785389073
18.85,82.4,-14.963222216801064
18.85,82.55,-13.786648386663243
18.85,82.6,-14.767477639674969
18.85,82.65,-14.074330459115023
18.85,82.7,-13.048687190313505
18.85,82.75,-14.297474010429234
18.85,82.8,-13.873659763652872
18.85,82.85,-14.767477639674969
18.85,82.9,-13.180512583092927
18.85,82.95,-12.66063712380702
18.85,83.0,-12.805819133651516
18.85,83.05,-12.707672072511992
18.85,83.1,-12.339729403726917
18.85,83.15,-12.464892546680924
18.85,83.2,-12.062394799800561
18.85,83.25,-11.81372543836186
18.85,83.3,-12.12842031005971
18.85,83.35,-12.286281569283505
18.85,83.4,-12.531507295762907
18.85,83.45,-12.202528282213432
18.85,83.5,-12.293744290485094
18.85,83.55,-11.803350705536308
18.85,83.6,-12.125250735298431
18.85,83.65,-12.098707412741199
18.85,83.7,-12.133193588812368
18.85,83.75,-12.303151697586989
18.85,83.8,-12.331916863990124
18.85,83.85,-12.577688040826267
18.85,83.9,-12.429954495319643
18.85,83.95,-12.538658696920532
18.85,84.0,-12.469346897030304
18.85,84.05,-12.130008872744847
18.85,84.1,-13.08107868610474
18.85,84.15,-12.533885418167875
18.85,84.2,-12.628719520838713
18.85,84.25,-12.904259206464769
18.85,84.3,-11.659409236726725
18.85,84.35,-11.91484620976165
18.85,84.4,-11.2359019793797
18.85,84.45,-11.555738330376087
18.85,84.5,-10.962297729864872
18.85,84.55,-11.451273470846205
18.85,84.6,-11.306614701617116
18.85,84.65,-11.315727978849981
18.85,84.7,-11.54239887068216
18.85,84.75,-12.255172015698854
18.85,84.8,-12.314558665380366
18.85,84.85,-12.177210474229142
18.85,84.9,-11.80564691779666
18.85,84.95,-11.728260254181238
18.85,85.0,-11.425008530887881
18.85,85.05,-11.80564691779666
18.85,85.1,-11.38120590822949
18.85,85.15,-11.247674515604967
18.85,85.2,-11.373715236500331
18.85,85.25,-11.877105881778805
18.85,85.3,-12.582675582337307
18.85,85.35,-11.92256825585556
18.85,85.4,-12.235546051242105
18.85,85.45,-11.61759468629372
18.85,85.5,-11.824208935656719
18.85,85.55,-11.907183337016082
18.85,85.6,-11.337081103320552
18.85,85.65,-11.5802071542221
18.85,85.7,-11.574717661937328
18.85,85.75,-11.490752281819994
18.85,85.8,-11.724013963299788
18.85,85.85,-11.717678144850701
18.85,85.9,-12.232018710724137
18.85,85.95,-12.562872955041128
18.85,86.0,-12.870357654789087
18.85,86.05,-12.478315567013064
18.85,86.1,-12.870357654789087
18.85,86.15,-12.972021308565587
18.85,86.2,-12.968338063149291
18.85,86.25,-12.939350526276039
18.85,86.3,-13.855641258150193
18.85,86.35,-13.29602547021477
18.85,86.4,-12.92869323180205
18.85,86.45,-12.92869323180205
18.85,86.5,-12.682495917619518
18.85,86.55,-12.893967520428221
18.85,86.6,-12.519700783175917
18.85,86.65,-12.582675582337307
18.85,86.7,-12.421407434741184
18.85,86.75,-12.246203345716093
18.85,86.8,-12.077365139259426
18.85,86.85,-11.69684405794786
18.85,86.9,-11.749766459402203
18.85,86.95,-11.994888917435187
18.85,87.0,-12.12842031005971
18.85,87.05,-12.277030809511354
18.85,87.1,-12.183899462379939
18.85,87.15,-12.052047331275135
18.85,87.2,-11.994888917435187
18.85,87.25,-12.052047331275135
18.85,87.3,-12.379734738340616
18.85,87.35,-12.464892546680924
18.85,87.4,-12.11267195309157
18.85,87.45,-12.11267195309157
18.85,87.5,-12.339729403726917
18.85,87.55,-12.421407434741184
18.85,87.6,-12.320311317869816
18.85,87.65,-12.487365402532982
18.85,87.7,-12.464892546680924
18.85,87.75,-12.607993390321596
18.85,87.8,-12.442913639962148
18.85,87.85,-12.557982969746934
18.85,87.9,-12.607993390321596
18.85,87.95,-12.487365402532982
18.85,88.0,-12.805819133651516
18.85,88.05,-12.339729403726917
18.85,88.1,-12.442913639962148
18.85,88.15,-12.582675582337307
18.85,88.2,-13.706605678989707
18.85,88.25,-14.074330459115023
18.85,88.3,-13.706605678989707
18.85,88.35,-13.136060820522093
18.85,88.4,-13.563504835349033
18.85,88.45,-13.438341692395026
18.85,88.5,-14.11979283319178
18.85,88.55,-15.740926785389073
18.85,88.6,-15.740926785389073
18.9,82.35,-15.629701150278848
18.9,82.4,-15.629701150278848
18.9,82.55,-13.873659763652872
18.9,82.6,-15.438645913516138
18.9,82.65,-14.283680688296897
18.9,82.7,-13.093501206103298
18.9,82.75,-15.740926785389073
18.9,82.8,-13.576927855681173
18.9,82.85,-13.064751792817312
18.9,82.9,-12.282570989886969
18.9,82.95,-12.487365402532982
18.9,83.0,-12.282570989886969
18.9,83.05,-12.14442065140615
18.9,83.1,-12.155775193509077
18.9,83.15,-12.14280904751181
18.9,83.2,-12.172222932718103
18.9,83.25,-12.464892546680924
18.9,83.3,-12.000459962484642
18.9,83.35,-12.081900294424818
18.9,83.4,-11.882056386938661
18.9,83.45,-11.89831690781044
18.9,83.5,-11.659409236726725
18.9,83.55,-11.773970061143089
18.9,83.6,-11.735734928597944
18.9,83.65,-11.564731196736652
18.9,83.7,-11.861183928768218
18.9,83.75,-11.91484620976165
18.9,83.8,-12.30126312289912
18.9,83.85,-11.98246639743663
18.9,83.9,-12.056468856533014
18.9,83.95,-12.671506796043923
18.9,84.0,-13.256020135601073
18.9,84.05,-12.54586160921459
18.9,84.1,-12.379734738340616
18.9,84.15,-12.295618705279445
18.9,84.2,-12.052047331275135
18.9,84.25,-12.775047474984763
18.9,84.3,-11.832439434793233
18.9,84.35,-11.654456279597877
18.9,84.4,-11.226196306296602
18.9,84.45,-11.32991261384194
18.9,84.5,-11.014059664423462
18.9,84.55,-11.369990837409349
18.9,84.6,-11.387239109033658
18.9,84.65,-11.470818066919175
18.9,84.7,-11.287948414742907
18.9,84.75,-11.69684405794786
18.9,84.8,-12.077365139259426
18.9,84.85,-12.12842031005971
18.9,84.9,-11.661397308952113
18.9,84.95,-11.63005292121576
18.9,85.0,-11.272317787307356
18.9,85.05,-11.589423809327023
18.9,85.1,-11.285895728425164
18.9,85.15,-11.171688608627045
18.9,85.2,-11.151766428458464
18.9,85.25,-11.435273129499764
18.9,85.3,-12.060910018532981
18.9,85.35,-12.205952943094797
18.9,85.4,-12.004658709030993
18.9,85.45,-11.585726947445696
18.9,85.5,-11.42187127341275
18.9,85.55,-11.598726201989336
18.9,85.6,-11.366280258012813
18.9,85.65,-11.14997484840326
18.9,85.7,-11.281802953271411
18.9,85.75,-11.500870411985579
18.9,85.8,-11.296892402813805
18.9,85.85,-11.68658755778067
18.9,85.9,-11.709292351474428
18.9,85.95,-11.997670560397065
18.9,86.0,-12.01169603575157
18.9,86.05,-12.36153403369377
18.9,86.1,-12.183899462379939
18.9,86.15,-12.623497576857561
18.9,86.2,-12.582675582337307
18.9,86.25,-13.456146317028534
18.9,86.3,-13.040750640717768
18.9,86.35,-12.688036097995132
18.9,86.4,-12.320311317869816
18.9,86.45,-13.212847963735863
18.9,86.5,-12.652561709801473
18.9,86.55,-12.870357654789087
18.9,86.6,-12.379734738340616
18.9,86.65,-12.004658709030993
18.9,86.7,-11.598726201989336
18.9,86.75,-11.589423809327023
18.9,86.8,-11.861183928768218
18.9,86.85,-11.954066922914933
18.9,86.9,-12.172222932718103
18.9,86.95,-11.91484620976165
18.9,87.0,-11.828903779960926
18.9,87.05,-11.91484620976165
18.9,87.1,-12.004658709030993
18.9,87.15,-12.258782127922954
18.9,87.2,-11.994888917435187
18.9,87.25,-12.177210474229142
18.9,87.3,-12.177210474229142
18.9,87.35,-12.177210474229142
18.9,87.4,-12.228503768616692
18.9,87.45,-12.211112025904823
18.9,87.5,-12.30126312289912
18.9,87.55,-12.320311317869816
18.9,87.6,-12.510354920757681
18.9,87.65,-12.607993390321596
18.9,87.7,-12.320311317869816
18.9,87.75,-12.282570989886969
18.9,87.8,-12.320311317869816
18.9,87.85,-12.264221851218773
18.9,87.9,-12.30126312289912
18.9,87.95,-12.320311317869816
18.9,88.0,-12.582675582337307
18.9,88.05,-12.904259206464769
18.9,88.1,-12.688036097995132
18.9,88.15,-12.359532031023097
18.9,88.2,-12.607993390321596
18.9,88.25,-13.136060820522093
18.9,88.3,-13.498966314211462
18.9,88.35,-14.074330459115023
18.9,88.4,-13.275822762897251
18.9,88.45,-13.498966314211462
18.9,88.5,-13.968969943457196
18.9,88.55,-14.34003362484803
18.9,88.6,-15.740926785389073
18.9,88.65,-15.047779604829127
18.95,82.35,-14.910578483315643
18.95,82.4,-14.936553969718902
18.95,82.55,-14.431005403053756
18.95,82.6,-14.415257046085616
18.95,82.65,-14.415257046085616
18.95,82.7,-13.576927855681173
18.95,82.75,-13.498966314211462
18.95,82.8,-12.557982969746934
18.95,82.85,-12.805819133651516
18.95,82.9,-12.320311317869816
18.95,82.95,-11.91484620976165
18.95,83.0,-12.118941566105166
18.95,83.05,-12.331916863990124
18.95,83.1,-12.256975442698005
18.95,83.15,-12.425671833527641
18.95,83.2,-11.954066922914933
18.95,83.25,-11.964790886277909
18.95,83.3,-11.787423178840207
18.95,83.35,-11.83954846947234
18.95,83.4,-11.877105881778805
18.95,83.45,-12.230259695318958
18.95,83.5,-11.61759468629372
18.95,83.55,-12.043262501719404
18.95,83.6,-11.903373808599415
18.95,83.65,-11.749766459402203
18.95,83.7,-12.03889885843163
18.95,83.75,-11.767310769053111
18.95,83.8,-11.866056045592218
18.95,83.85,-11.544167217738902
18.95,83.9,-11.940821696164912
18.95,83.95,-12.541053907646488
18.95,84.0,-12.505714541201177
18.95,84.05,-12.72481534949843
18.95,84.1,-12.66063712380702
18.95,84.15,-12.415044740953356
18.95,84.2,-12.008875159409927
18.95,84.25,-12.071350083529666
18.95,84.3,-12.130008872744847
18.95,84.35,-11.647563096222564
18.95,84.4,-11.190771982452905
18.95,84.45,-11.049039383319489
18.95,84.5,-11.260919742354988
18.95,84.55,-11.196381221217417
18.95,84.6,-11.182108561930697
18.95,84.65,-11.452080247816147
18.95,84.7,-11.167429399267649
18.95,84.75,-11.241117115058808
18.95,84.8,-12.056468856533014
18.95,84.85,-11.990730907286524
18.95,84.9,-11.579290143612218
18.95,84.95,-11.41174263208957
18.95,85.0,-11.32066974676076
18.95,85.05,-11.38120590822949
18.95,85.1,-11.274342762687128
18.95,85.15,-11.014059664423462
18.95,85.2,-11.30452337983712
18.95,85.25,-11.065352958811012
18.95,85.3,-11.443241299148943
18.95,85.35,-11.682514232393036
18.95,85.4,-11.62716413730987
18.95,85.45,-11.828903779960926
18.95,85.5,-11.301741736875242
18.95,85.55,-11.451273470846205
18.95,85.6,-11.306614701617116
18.95,85.65,-10.76622350051888
18.95,85.7,-11.202650834231012
18.95,85.75,-11.444842580515916
18.95,85.8,-11.376704775348697
18.95,85.85,-11.451273470846205
18.95,85.9,-11.484896974417774
18.95,85.95,-11.85512697506003
18.95,86.0,-11.762895750843995
18.95,86.05,-11.878341212386797
18.95,86.1,-12.018783237634624
18.95,86.15,-12.460457949613057
18.95,86.2,-12.246203345716093
18.95,86.25,-12.626105140264642
18.95,86.3,-12.557982969746934
18.95,86.35,-12.519700783175917
18.95,86.4,-12.808949026660445
18.95,86.45,-12.557982969746934
18.95,86.5,-12.290005968374487
18.95,86.55,-11.861183928768218
18.95,86.6,-11.65051150130686
18.95,86.65,-11.676435186316652
18.95,86.7,-11.84073823760793
18.95,86.75,-12.023059794401885
18.95,86.8,-11.889528401777362
18.95,86.85,-12.047645269874499
18.95,86.9,-12.14442065140615
18.95,86.95,-12.0879793405012
18.95,87.0,-12.023059794401883
18.95,87.05,-11.68658755778067
18.95,87.1,-11.86483578918699
18.95,87.15,-11.877105881778803
18.95,87.2,-11.86483578918699
18.95,87.25,-12.12842031005971
18.95,87.3,-12.097167766555605
18.95,87.35,-12.097167766555605
18.95,87.4,-12.066862417060277
18.95,87.45,-12.379734738340616
18.95,87.5,-12.14442065140615
18.95,87.55,-11.954066922914933
18.95,87.6,-11.877105881778805
18.95,87.65,-11.954066922914933
18.95,87.7,-12.264221851218773
18.95,87.75,-12.557982969746934
18.95,87.8,-12.607993390321596
18.95,87.85,-12.837567831966096
18.95,87.9,-12.688036097995132
18.95,87.95,-12.359532031023097
18.95,88.0,-12.228503768616692
18.95,88.05,-12.320311317869816
18.95,88.1,-12.66063712380702
18.95,88.15,-12.975718170446914
