LAT,LON,Total_Rn2200100
21.75,88.25,2.8982885924e-05
21.75,88.3,3.1341658824000004e-05
21.75,88.35,2.899146328e-05
21.75,88.4,2.6100894308e-05
21.75,88.45,2.135761644e-05
21.75,88.5,1.595388216e-05
21.75,88.55,1.45815052e-05
21.75,88.6,1.2008298399999999e-05
21.75,88.65,1.1467924972e-05
21.75,88.7,9.194925631999999e-06
21.75,88.75,7.805393959999999e-06
21.75,88.8,5.83260208e-06
21.75,88.85,3.448097112e-06
21.75,88.9,2.333040832e-06
21.75,88.95,2.0757201519999997e-06
21.75,89.0,2.864836904e-06
21.75,89.05,1.792667404e-06
21.75,89.1,1.41526374e-06
21.75,89.15,1.41526374e-06
21.75,89.2,4.889092919999999e-07
21.75,89.25,5.06064004e-07
21.75,89.3,3.51671596e-07
21.75,89.35,1.62969764e-07
21.75,89.4,3.17362172e-07
21.75,89.45,3.17362172e-07
21.75,89.5,3.17362172e-07
21.75,89.55,3.17362172e-07
21.75,89.6,1.62969764e-07
21.8,82.3,1.62969764e-07
21.8,82.35,6.69033768e-07
21.8,82.4,1.7154712e-07
21.8,82.45,3.7740366400000003e-07
21.8,82.5,4.63177224e-07
21.8,82.55,3.34516884e-07
21.8,82.65,1.7154712e-07
21.8,82.7,3.0020746e-07
21.8,82.75,1.62969764e-07
21.8,82.8,1.5439240799999998e-06
21.8,82.85,1.3294901799999999e-06
21.8,82.9,1.912750388e-06
21.8,82.95,2.74475392e-06
21.8,83.0,1.998523948e-06
21.8,83.05,3.937006404e-06
21.8,83.1,5.583858756e-06
21.8,83.15,8.654552204e-06
21.8,83.2,6.064190692e-06
21.8,83.25,8.294303252e-06
21.8,83.3,8.380076812e-06
21.8,83.35,9.246389768000001e-06
21.8,83.4,9.8639594e-06
21.8,83.45,1.5542169072e-05
21.8,83.5,1.6408482028e-05
21.8,83.55,1.8166840008e-05
21.8,83.6,1.9161813304e-05
21.8,83.65,1.6151161348e-05
21.8,83.7,1.6648647996e-05
21.8,83.75,1.3029003764000001e-05
21.8,83.8,1.7557847732e-05
21.8,83.85,1.6417059384e-05
21.8,83.9,1.7532115664000002e-05
21.8,83.95,1.8072489092e-05
21.8,84.0,1.9650722596000003e-05
21.8,84.05,1.60825425e-05
21.8,84.1,1.9830847071999998e-05
21.8,84.15,2.405948358e-05
21.8,84.2,2.0602809112000002e-05
21.8,84.25,2.9265938672e-05
21.8,84.3,4.0965452255999996e-05
21.8,84.35,6.19713971e-05
21.8,84.4,6.8172825488e-05
21.8,84.45,6.8258599048e-05
21.8,84.5,8.6142386308e-05
21.8,84.55,0.00010000339360399999
21.8,84.6,8.358633421999999e-05
21.8,84.65,7.3362125868e-05
21.8,84.7,6.879039512e-05
21.8,84.75,9.094570566799999e-05
21.8,84.8,0.00012235598334
21.8,84.85,0.000211328897128
21.8,84.9,0.00023804736106799998
21.8,84.95,0.00018346964484
21.8,85.0,0.00015277986507199998
21.8,85.05,0.000154915626716
21.8,85.1,0.00018701209286799998
21.8,85.15,0.000219631777736
21.8,85.2,0.000310002800552
21.8,85.25,0.00036445185644
21.8,85.3,0.0003632510266
21.8,85.35,0.000377249271592
21.8,85.4,0.000386564280208
21.8,85.45,0.000426002963096
21.8,85.5,0.00046291990332
21.8,85.55,0.0005474754787679999
21.8,85.6,0.000594222068968
21.8,85.65,0.0007221361789960001
21.8,85.7,0.000762029461752
21.8,85.75,0.000846267675028
21.8,85.8,0.001068249648308
21.8,85.85,0.001264225078196
21.8,85.9,0.00164475089978
21.8,85.95,0.002011072619828
21.8,86.0,0.0023105252725
21.8,86.05,0.002788644250652
21.8,86.1,0.0033117943478040003
21.8,86.15,0.003873370999836
21.8,86.2,0.004318638704508
21.8,86.25,0.004576765655972
21.8,86.3,0.0047786594615
21.8,86.35,0.004887188746967999
21.8,86.4,0.00518942904034
21.8,86.45,0.0054399564543880004
21.8,86.5,0.005371877979816
21.8,86.55,0.005303662267548
21.8,86.6,0.005234863295071999
21.8,86.65,0.005140220748968
21.8,86.7,0.005330723825728
21.8,86.75,0.005184093924908
21.8,86.8,0.0046496131404799995
21.8,86.85,0.004032661078112
21.8,86.9,0.00358327624256
21.8,86.95,0.003162179527096
21.8,87.0,0.002720883138252
21.8,87.05,0.00231747293086
21.8,87.1,0.001969463865872
21.8,87.15,0.001620168197484
21.8,87.2,0.001219691445844
21.8,87.25,0.000895939143624
21.8,87.3,0.00076844532404
21.8,87.35,0.0006280511610319999
21.8,87.4,0.0005298061254079999
21.8,87.45,0.000452275404524
21.8,87.5,0.000402758328336
21.8,87.55,0.000340229403096
21.8,87.6,0.00029369724679599997
21.8,87.65,0.000258941800284
21.8,87.7,0.00020332622398
21.8,87.75,0.000165294227476
21.8,87.8,0.000134947541948
21.8,87.85,0.000109052504184
21.8,87.9,8.418674914e-05
21.8,87.95,8.071291995999999e-05
21.8,88.0,6.445883033999999e-05
21.8,88.05,5.129258888e-05
21.8,88.1,5.0606400400000004e-05
21.8,88.15,4.3272761019999996e-05
21.8,88.2,4.2406448064e-05
21.8,88.25,3.60248952e-05
21.8,88.3,3.027806668e-05
21.8,88.35,2.405948358e-05
21.8,88.4,2.200091814e-05
21.8,88.45,1.7257640271999998e-05
21.8,88.5,1.406686384e-05
21.8,88.55,1.423841096e-05
21.8,88.6,1.2351392639999999e-05
21.8,88.65,8.577356e-06
21.8,88.7,7.20497904e-06
21.8,88.75,4.374451560000001e-06
21.8,88.8,3.1050028719999997e-06
21.8,88.85,3.8598102e-06
21.8,88.9,3.17362172e-06
21.8,88.95,1.646852352e-06
21.8,89.0,6.8618848e-07
21.8,89.05,1.209407196e-06
21.8,89.1,1.269448688e-06
21.8,89.15,1.0807468560000002e-06
21.8,89.2,1.0807468560000002e-06
21.8,89.25,3.7740366400000003e-07
21.8,89.3,3.51671596e-07
21.8,89.35,1.62969764e-07
21.85,82.4,4.974866480000001e-07
21.85,82.45,1.8012447599999999e-07
21.85,82.5,5.06064004e-07
21.85,82.55,6.08992276e-07
21.85,82.6,3.17362172e-07
21.85,82.65,1.62969764e-07
21.85,82.7,1.62969764e-07
21.85,82.75,4.288678e-07
21.85,82.8,1.0550147880000001e-06
21.85,82.85,1.3809543159999999e-06
21.85,82.9,1.878440964e-06
21.85,82.95,1.998523948e-06
21.85,83.0,3.17362172e-06
21.85,83.05,1.37237696e-06
21.85,83.1,5.009175903999999e-06
21.85,83.15,7.728197756e-06
21.85,83.2,1.0430064896e-05
21.85,83.25,1.1150562799999998e-05
21.85,83.3,8.714593695999999e-06
21.85,83.35,1.0267095132e-05
21.85,83.4,1.0910396832e-05
21.85,83.45,1.2188422875999999e-05
21.85,83.5,1.4144060044e-05
21.85,83.55,1.8038179668000003e-05
21.85,83.6,2.2455518008e-05
21.85,83.65,2.76619731e-05
21.85,83.7,2.3836472323999997e-05
21.85,83.75,2.0911593928e-05
21.85,83.8,1.9959507412e-05
21.85,83.85,2.1211801388e-05
21.85,83.9,2.397371002e-05
21.85,83.95,2.1855103088e-05
21.85,84.0,2.3896513816e-05
21.85,84.05,2.4239608056e-05
21.85,84.1,2.6735618652e-05
21.85,84.15,2.5088766299999998e-05
21.85,84.2,3.1641866284e-05
21.85,84.25,2.8202346528e-05
21.85,84.3,3.1659020996e-05
21.85,84.35,4.7853069124000005e-05
21.85,84.4,6.193708767599999e-05
21.85,84.45,7.69817701e-05
21.85,84.5,7.9795142868e-05
21.85,84.55,9.0954283024e-05
21.85,84.6,0.000116712083092
21.85,84.65,0.000125023541056
21.85,84.7,0.000101993340196
21.85,84.75,8.8741325176e-05
21.85,84.8,0.000107071134948
21.85,84.85,0.000151553303164
21.85,84.9,0.000256745997148
21.85,84.95,0.00029518112938400003
21.85,85.0,0.0002264421984
21.85,85.05,0.000197313497424
21.85,85.1,0.000211551908384
21.85,85.15,0.00024368268396
21.85,85.2,0.00030537102831199996
21.85,85.25,0.000431947070804
21.85,85.3,0.000437582393696
21.85,85.35,0.000471591610236
21.85,85.4,0.000520019362212
21.85,85.45,0.000529711774492
21.85,85.5,0.0006147991460120001
21.85,85.55,0.000646784106536
21.85,85.6,0.000722376344964
21.85,85.65,0.000843437147548
21.85,85.7,0.000918489012548
21.85,85.75,0.001153448525456
21.85,85.8,0.001256677004916
21.85,85.85,0.0015926091526559999
21.85,85.9,0.00206036668476
21.85,85.95,0.002593475092228
21.85,86.0,0.00301991550048
21.85,86.05,0.003557020955844
21.85,86.1,0.004354071762144
21.85,86.15,0.00492902051218
21.85,86.2,0.00571539251026
21.85,86.25,0.005923393393260001
21.85,86.3,0.0062663503955639995
21.85,86.35,0.006467660940884
21.85,86.4,0.006772577369328
21.85,86.45,0.007217364742064
21.85,86.5,0.0072992613371519995
21.85,86.55,0.007066643442432
21.85,86.6,0.00731674198868
21.85,86.65,0.007272294129888
21.85,86.7,0.007289903441756
21.85,86.75,0.006735420263136
21.85,86.8,0.006183827653488
21.85,86.85,0.0053172573768079994
21.85,86.9,0.004846351955052
21.85,86.95,0.004122371644515999
21.85,87.0,0.0036018891050800003
21.85,87.05,0.003009596941212
21.85,87.1,0.0024353172249440003
21.85,87.15,0.001934013653524
21.85,87.2,0.001416198671804
21.85,87.25,0.00112860850248
21.85,87.3,0.000939512112104
21.85,87.35,0.000848789417692
21.85,87.4,0.000697347620156
21.85,87.45,0.000613298108712
21.85,87.5,0.00046109292649199995
21.85,87.55,0.000376099905888
21.85,87.6,0.000317353594644
21.85,87.65,0.00024261909181600002
21.85,87.7,0.00020719461153600002
21.85,87.75,0.000164976865304
21.85,87.8,0.000135059047576
21.85,87.85,0.00010320274739199999
21.85,87.9,9.469401024e-05
21.85,87.95,8.5155990368e-05
21.85,88.0,8.645974848e-05
21.85,88.05,6.849876501599999e-05
21.85,88.1,5.062355511200001e-05
21.85,88.15,4.5888854600000004e-05
21.85,88.2,3.628221588e-05
21.85,88.25,2.8725565244e-05
21.85,88.3,2.496010596e-05
21.85,88.35,2.152916356e-05
21.85,88.4,2.2995891436e-05
21.85,88.45,2.0602809112000002e-05
21.85,88.5,1.947059812e-05
21.85,88.55,1.5627942632e-05
21.85,88.6,1.3552222479999999e-05
21.85,88.65,1.260871332e-05
21.85,88.7,9.94973296e-06
21.85,88.75,7.4622997199999995e-06
21.85,88.8,5.74682852e-06
21.85,88.85,2.135761644e-06
21.85,88.9,1.1922524839999998e-06
21.85,88.95,1.535346724e-06
21.85,89.0,1.664007064e-06
21.85,89.05,1.2951807560000002e-06
21.85,89.1,7.03343192e-07
21.85,89.15,7.03343192e-07
21.85,89.2,5.23218716e-07
21.85,89.25,4.80331936e-07
21.85,89.3,3.17362172e-07
21.85,89.35,3.17362172e-07
21.85,89.4,3.17362172e-07
21.9,82.25,3.51671596e-07
21.9,82.4,1.62969764e-07
21.9,82.45,1.62969764e-07
21.9,82.5,3.51671596e-07
21.9,82.55,1.8012447599999999e-07
21.9,82.6,1.4495731640000001e-06
21.9,82.65,6.433017e-07
21.9,82.7,3.17362172e-07
21.9,82.75,3.68826308e-07
21.9,82.8,4.63177224e-07
21.9,82.85,1.775512692e-06
21.9,82.9,1.5010373e-06
21.9,82.95,1.869863608e-06
21.9,83.0,2.967765176e-06
21.9,83.05,3.070693448e-06
21.9,83.1,3.3108594159999997e-06
21.9,83.15,4.383028916e-06
21.9,83.2,7.110628124e-06
21.9,83.25,8.66312956e-06
21.9,83.3,1.1390728768e-05
21.9,83.35,1.1742400364000001e-05
21.9,83.4,1.4950331508000002e-05
21.9,83.45,1.4950331508000002e-05
21.9,83.5,1.8321232416e-05
21.9,83.55,1.7068938439999998e-05
21.9,83.6,1.8861605844e-05
21.9,83.65,2.6898588416e-05
21.9,83.7,3.1573247436000004e-05
21.9,83.75,3.5596027399999996e-05
21.9,83.8,3.1110070212e-05
21.9,83.85,3.0741243904e-05
21.9,83.9,2.6812814855999997e-05
21.9,83.95,2.9394599012e-05
21.9,84.0,3.160755686e-05
21.9,84.05,3.4420929628e-05
21.9,84.1,3.5252933160000003e-05
21.9,84.15,3.1453164452e-05
21.9,84.2,3.649664978e-05
21.9,84.25,4.005625252e-05
21.9,84.3,3.7131374123999996e-05
21.9,84.35,4.0588048592000003e-05
21.9,84.4,4.5906009312e-05
21.9,84.45,6.5676814892e-05
21.9,84.5,8.7814970728e-05
21.9,84.55,0.00010297115878
21.9,84.6,9.739587737999999e-05
21.9,84.65,0.000123874175352
21.9,84.7,0.000140702947824
21.9,84.75,0.00015999342146800002
21.9,84.8,0.000137563635528
21.9,84.85,0.00013252872755600001
21.9,84.9,0.000202931665604
21.9,84.95,0.000309102178172
21.9,85.0,0.000357478466012
21.9,85.05,0.000286895403488
21.9,85.1,0.000271541936248
21.9,85.15,0.00026027986782
21.9,85.2,0.00033190936777600005
21.9,85.25,0.00043651880155199996
21.9,85.3,0.000549431115936
21.9,85.35,0.000563901115508
21.9,85.4,0.00061190857704
21.9,85.45,0.0006734596836959999
21.9,85.5,0.0007328750287080001
21.9,85.55,0.000836824006072
21.9,85.6,0.000927778289096
21.9,85.65,0.0010318044626639999
21.9,85.7,0.0011984710671
21.9,85.75,0.0013979889450159999
21.9,85.8,0.0017030340338
21.9,85.85,0.002045090413724
21.9,85.9,0.0025910562778360003
21.9,85.95,0.003278076761368
21.9,86.0,0.003821503728104
21.9,86.05,0.00450765789868
21.9,86.1,0.005443387396787999
21.9,86.15,0.0063764236051119996
21.9,86.2,0.007374905039716
21.9,86.25,0.0077221936068
21.9,86.3,0.008213092845392
21.9,86.35,0.008470499298952
21.9,86.4,0.008985054885392
21.9,86.45,0.009459159660936
21.9,86.5,0.0097814023485
21.9,86.55,0.009787089135528
21.9,86.6,0.009916444241364
21.9,86.65,0.009865769222116
21.9,86.7,0.009423374931704
21.9,86.75,0.00885320376896
21.9,86.8,0.008106098906648
21.9,86.85,0.0070845701164720006
21.9,86.9,0.006287176215932
21.9,86.95,0.005440608333443999
21.9,87.0,0.004638196679644
21.9,87.05,0.003838006561048
21.9,87.1,0.003037662050044
21.9,87.15,0.002326067441572
21.9,87.2,0.0018435225477239998
21.9,87.25,0.00155944909436
21.9,87.3,0.001381143017832
21.9,87.35,0.0011093609156160001
21.9,87.4,0.000907372759172
21.9,87.45,0.000637357592292
21.9,87.5,0.000516759966932
21.9,87.55,0.000411644469152
21.9,87.6,0.000330494104036
21.9,87.65,0.00024908641824
21.9,87.7,0.00020030699466799999
21.9,87.75,0.000162309307588
21.9,87.8,0.00013804396746400002
21.9,87.85,0.000142675739704
21.9,87.9,0.00014285586418
21.9,87.95,0.000124980654276
21.9,88.0,7.384245780399999e-05
21.9,88.05,4.9294064932e-05
21.9,88.1,3.628221588e-05
21.9,88.15,3.0363840239999997e-05
21.9,88.2,2.9368866943999998e-05
21.9,88.25,2.804795412e-05
21.9,88.3,2.920589718e-05
21.9,88.35,2.2729993399999998e-05
21.9,88.4,2.084297508e-05
21.9,88.45,1.689739132e-05
21.9,88.5,1.3466448919999999e-05
21.9,88.55,1.226561908e-05
21.9,88.6,9.60663872e-06
21.9,88.65,9.495133092000001e-06
21.9,88.7,7.024854564e-06
21.9,88.75,8.611665424e-06
21.9,88.8,9.023378511999999e-06
21.9,88.85,7.067741344e-06
21.9,88.9,5.695364384e-06
21.9,88.95,2.890568972e-06
21.9,89.0,1.11505628e-06
21.9,89.05,3.8598101999999996e-07
21.9,89.1,1.8870183200000002e-07
21.9,89.15,3.51671596e-07
21.9,89.2,3.17362172e-07
21.95,82.15,1.62969764e-07
21.95,82.4,1.62969764e-07
21.95,82.45,1.62969764e-07
21.95,82.55,6.77611124e-07
21.95,82.65,7.03343192e-07
21.95,82.7,6.261469879999999e-07
21.95,82.75,6.60456412e-07
21.95,82.8,4.80331936e-07
21.95,82.85,7.46229972e-07
21.95,82.9,1.818399472e-06
21.95,82.95,1.5525014359999999e-06
21.95,83.0,1.921327744e-06
21.95,83.05,2.719021852e-06
21.95,83.1,3.242240568e-06
21.95,83.15,3.962738472000001e-06
21.95,83.2,4.408760984e-06
21.95,83.25,8.06271464e-06
21.95,83.3,1.0318559268e-05
21.95,83.35,1.2214154944e-05
21.95,83.4,1.3089045256000002e-05
21.95,83.45,1.7514960952e-05
21.95,83.5,1.9316205712000002e-05
21.95,83.55,2.105740898e-05
21.95,83.6,2.1443389999999998e-05
21.95,83.65,2.1597782407999998e-05
21.95,83.7,2.8708410532e-05
21.95,83.75,3.6273638524e-05
21.95,83.8,3.9404373464e-05
21.95,83.85,3.911274336e-05
21.95,83.9,3.9738890348e-05
21.95,83.95,3.6127823472e-05
21.95,84.0,3.8092037996e-05
21.95,84.05,4.4190538111999996e-05
21.95,84.1,4.3298493088e-05
21.95,84.15,4.8230472788e-05
21.95,84.2,4.1454361548e-05
21.95,84.25,5.0572090976e-05
21.95,84.3,5.0786524875999995e-05
21.95,84.35,5.1498445424e-05
21.95,84.4,4.7338427764e-05
21.95,84.45,5.2785048823999995e-05
21.95,84.5,7.693888331999999e-05
21.95,84.55,9.2472475036e-05
21.95,84.6,0.00011076797538400001
21.95,84.65,0.00012970677743199998
21.95,84.7,0.000154066468472
21.95,84.75,0.000191034872832
21.95,84.8,0.000246821996256
21.95,84.85,0.00026807668442399996
21.95,84.9,0.000247182245208
21.95,84.95,0.00029038638738
21.95,85.0,0.000390578482816
21.95,85.05,0.000414637966396
21.95,85.1,0.0003649664978
21.95,85.15,0.000343454488952
21.95,85.2,0.000376280030364
21.95,85.25,0.000438663140552
21.95,85.3,0.00057545481404
21.95,85.35,0.0006766847695519999
21.95,85.4,0.000701507637816
21.95,85.45,0.00079550688222
21.95,85.5,0.000921568283352
21.95,85.55,0.000987493841568
21.95,85.6,0.001115433683664
21.95,85.65,0.00128042770368
21.95,85.7,0.00148654156836
21.95,85.75,0.0017635558577359998
21.95,85.8,0.00222162097756
21.95,85.85,0.00267309011062
21.95,85.9,0.0033695285310400003
21.95,85.95,0.003953397731316
21.95,86.0,0.004880206779184
21.95,86.05,0.0056895232045640004
21.95,86.1,0.006859114314012
21.95,86.15,0.008115053666312001
21.95,86.2,0.009292630294196
21.95,86.25,0.009928701283087999
21.95,86.3,0.010797544559108
21.95,86.35,0.011323345059264
21.95,86.4,0.012111646962444
21.95,86.45,0.012591369906168
21.95,86.5,0.01302604457618
21.95,86.55,0.012966226095436
21.95,86.6,0.013237081843204
21.95,86.65,0.012952116344816
21.95,86.7,0.012353983001512
21.95,86.75,0.011658033490383999
21.95,86.8,0.010503032463492
21.95,86.85,0.009339822906908001
21.95,86.9,0.00818035307754
21.95,86.95,0.007076069956676
21.95,87.0,0.00586704016434
21.95,87.05,0.004670336032576
21.95,87.1,0.003676048925056
21.95,87.15,0.002894909114136
21.95,87.2,0.0025091854148160003
21.95,87.25,0.0020537192338600002
21.95,87.3,0.001603004908128
21.95,87.35,0.001236074195804
21.95,87.4,0.0009365186148599999
21.95,87.45,0.000703163067524
21.95,87.5,0.000539507115044
21.95,87.55,0.000430686199472
21.95,87.6,0.000316538745824
21.95,87.65,0.00025817841559999996
21.95,87.7,0.000224289282044
21.95,87.75,0.000207203188892
21.95,87.8,0.000214193734032
21.95,87.85,0.000197991108548
21.95,87.9,0.00013812116366799997
21.95,87.95,8.183655359600001e-05
21.95,88.0,5.4963697248e-05
21.95,88.05,5.1232547388000006e-05
21.95,88.1,5.0254728804e-05
21.95,88.15,3.7423004228e-05
21.95,88.2,3.5270087872e-05
21.95,88.25,2.890568972e-05
21.95,88.3,2.393082324e-05
21.95,88.35,1.9041730319999997e-05
21.95,88.4,1.440995808e-05
21.95,88.45,1.2522939759999999e-05
21.95,88.5,1.278026044e-05
21.95,88.55,1.303758112e-05
21.95,88.6,1.2514362403999999e-05
21.95,88.65,1.2094071959999999e-05
21.95,88.7,9.383627464e-06
21.95,88.75,6.664605612e-06
21.95,88.8,3.456674468e-06
21.95,88.85,2.87341426e-06
21.95,88.9,2.6589803599999998e-06
21.95,88.95,3.8598102e-06
21.95,89.0,3.0878481599999997e-06
21.95,89.05,7.63384684e-07
21.95,89.1,3.51671596e-07
21.95,89.15,3.51671596e-07
21.95,89.2,5.23218716e-07
22.0,82.2,3.17362172e-07
22.0,82.35,5.06064004e-07
22.0,82.45,1.62969764e-07
22.0,82.5,4.974866480000001e-07
22.0,82.6,5.1464136e-07
22.0,82.65,6.69033768e-07
22.0,82.7,5.232187159999999e-07
22.0,82.75,8.23426176e-07
22.0,82.8,9.949732960000001e-07
22.0,82.85,4.80331936e-07
22.0,82.9,1.0035506520000002e-06
22.0,82.95,1.869863608e-06
22.0,83.0,1.406686384e-06
22.0,83.05,2.067142796e-06
22.0,83.1,4.88909292e-06
22.0,83.15,3.962738472000001e-06
22.0,83.2,3.5167159599999996e-06
22.0,83.25,4.897670276e-06
22.0,83.3,4.691813732e-06
22.0,83.35,1.0430064895999998e-05
22.0,83.4,1.3612263972e-05
22.0,83.45,1.6605761215999998e-05
22.0,83.5,2.1880835156e-05
22.0,83.55,2.3021623504000002e-05
22.0,83.6,3.010651956e-05
22.0,83.65,2.9120123619999998e-05
22.0,83.7,2.5466169964e-05
22.0,83.75,3.3949175048e-05
22.0,83.8,4.1480093616e-05
22.0,83.85,4.76043258e-05
22.0,83.9,5.0289038227999995e-05
22.0,83.95,5.0812256944e-05
22.0,84.0,5.107815498e-05
22.0,84.05,4.9928789276000006e-05
22.0,84.1,6.0461782444e-05
22.0,84.15,5.9029363992e-05
22.0,84.2,6.201428388e-05
22.0,84.25,5.1961622648e-05
22.0,84.3,5.2116015056e-05
22.0,84.35,5.2870822384e-05
22.0,84.4,6.1345250112e-05
22.0,84.45,5.8137318968000005e-05
22.0,84.5,6.485338871599999e-05
22.0,84.55,8.9213079756e-05
22.0,84.6,0.000112131774988
22.0,84.65,0.000154546800408
22.0,84.7,0.00017665064682
22.0,84.75,0.00020627683444399998
22.0,84.8,0.000234101777308
22.0,84.85,0.00027374631674
22.0,84.9,0.00032127344633599996
22.0,84.95,0.0003570324435
22.0,85.0,0.00041553001142
22.0,85.05,0.0004998282661879999
22.0,85.1,0.000512093885268
22.0,85.15,0.00048766557538
22.0,85.2,0.00043306212708399996
22.0,85.25,0.000484183168844
22.0,85.3,0.000628402832628
22.0,85.35,0.000788662152132
22.0,85.4,0.000864108575508
22.0,85.45,0.000959617434568
22.0,85.5,0.0010903706494320002
22.0,85.55,0.00120263108476
22.0,85.6,0.001393417214268
22.0,85.65,0.0015964861175679999
22.0,85.7,0.001873800614404
22.0,85.75,0.002297247525412
22.0,85.8,0.002827431054484
22.0,85.85,0.003607455809124
22.0,85.9,0.0042660766669399995
22.0,85.95,0.00475953195762
22.0,86.0,0.005774095934724
22.0,86.05,0.007361249888964
22.0,86.1,0.00877360590528
22.0,86.15,0.010416607024436
22.0,86.2,0.011650159477576
22.0,86.25,0.012902865166664
22.0,86.3,0.014274161379808
22.0,86.35,0.014354436854612
22.0,86.4,0.015599748862828
22.0,86.45,0.016409991642656
22.0,86.5,0.016785945733492
22.0,86.55,0.017136905408944
22.0,86.6,0.017553155918267997
22.0,86.65,0.016911466761196
22.0,86.7,0.016116568871252
22.0,86.75,0.015214668465208
22.0,86.8,0.0136073319923
22.0,86.85,0.012093188492332
22.0,86.9,0.010438204806844
22.0,86.95,0.00882768613486
22.0,87.0,0.007176090504991999
22.0,87.05,0.005803756431772
22.0,87.1,0.004580505383188
22.0,87.15,0.003651020200248
22.0,87.2,0.002960079865024
22.0,87.25,0.002296106737064
22.0,87.3,0.00178263189748
22.0,87.35,0.0013746585366959999
22.0,87.4,0.0010861591676359999
22.0,87.45,0.000777777487368
22.0,87.5,0.0006406341422840001
22.0,87.55,0.00049113940456
22.0,87.6,0.000432015689652
22.0,87.65,0.000380088376428
22.0,87.7,0.00034628501643199996
22.0,87.75,0.00028724707508399997
22.0,87.8,0.00022673382850399998
22.0,87.85,0.000141080351488
22.0,87.9,9.825361298e-05
22.0,87.95,8.067003318e-05
22.0,88.0,7.3190578748e-05
22.0,88.05,6.467326424e-05
22.0,88.1,5.7888575644e-05
22.0,88.15,5.090660786e-05
22.0,88.2,4.4001836279999996e-05
22.0,88.25,3.722572504e-05
22.0,88.3,2.7275992079999998e-05
22.0,88.35,2.195803136e-05
22.0,88.4,1.5121878627999998e-05
22.0,88.45,1.664007064e-05
22.0,88.5,1.3723769599999999e-05
22.0,88.55,1.059303466e-05
22.0,88.6,7.050586632e-06
22.0,88.65,4.940557056000001e-06
22.0,88.7,4.297255356e-06
22.0,88.75,4.726123156000001e-06
22.0,88.8,5.8411794360000004e-06
22.0,88.85,6.3729755079999995e-06
22.0,88.9,4.966289123999999e-06
22.0,88.95,1.7583579799999998e-06
22.0,89.0,1.8955956759999999e-06
22.0,89.05,1.724048556e-06
22.0,89.1,5.66105496e-07
22.05,81.7,1.62969764e-07
22.05,82.05,1.62969764e-07
22.05,82.1,3.17362172e-07
22.05,82.3,1.62969764e-07
22.05,82.35,1.62969764e-07
22.05,82.4,3.34516884e-07
22.05,82.45,3.34516884e-07
22.05,82.55,6.8618848e-07
22.05,82.6,1.7154712e-07
22.05,82.7,4.974866480000001e-07
22.05,82.75,3.51671596e-07
22.05,82.8,7.03343192e-07
22.05,82.85,1.1836751280000002e-06
22.05,82.9,8.83467668e-07
22.05,82.95,1.423841096e-06
22.05,83.0,2.40165968e-06
